HighF,LowF,City,HighC,LowC,Month,Region
67,43,Sherbrooke,19,6,September,North America
67,48,Trois-Rivières,19,9,September,North America
65,40,Sherbrooke,18,4,May,North America
65,43,Trois-Rivières,18,6,May,North America
64,45,Québec City,18,7,September,North America
64,44,Saguenay,18,7,September,North America
63,42,Québec City,17,5,May,North America
61,38,Saguenay,16,3,May,North America
55,39,Montréal,13,4,October,North America
53,34,Montréal,12,1,April,North America
54,33,Sherbrooke,12,0,October,North America
53,37,Trois-Rivières,12,3,October,North America
52,36,Québec City,11,2,October,North America
51,29,Sherbrooke,10,-1,April,North America
50,31,Trois-Rivières,10,0,April,North America
49,34,Saguenay,10,1,October,North America
47,30,Québec City,8,-1,April,North America
46,27,Saguenay,8,-3,April,North America
43,29,Montréal,6,-2,November,North America
41,25,Sherbrooke,5,-4,November,North America
39,26,Trois-Rivières,4,-3,November,North America
37,20,Montréal,3,-7,March,North America
37,24,Québec City,3,-4,November,North America
36,15,Sherbrooke,2,-10,March,North America
35,22,Saguenay,2,-6,November,North America
34,17,Trois-Rivières,1,-9,March,North America
32,15,Québec City,0,-9,March,North America
31,10,Saguenay,-1,-12,March,North America
29,15,Montréal,-1,-9,December,North America
28,10,Sherbrooke,-2,-12,December,North America
26,10,Montréal,-3,-12,February,North America
27,3,Sherbrooke,-3,-16,February,North America
26,11,Trois-Rivières,-3,-12,December,North America
24,9,Québec City,-4,-13,December,North America
22,7,Montréal,-5,-14,January,North America
21,0,Sherbrooke,-6,-18,January,North America
22,4,Québec City,-6,-16,February,North America
22,5,Saguenay,-6,-15,December,North America
19,1,Trois-Rivières,-7,-17,January,North America
19,-2,Saguenay,-7,-19,February,North America
18,0,Québec City,-8,-18,January,North America
14,-6,Saguenay,-10,-21,January,North America
82,64,Lisbon,28,18,July,Europe
82,65,Lisbon,28,18,August,Europe
79,63,Lisbon,26,17,September,Europe
77,61,Lisbon,25,16,June,Europe
72,58,Lisbon,22,15,October,Europe
71,56,Lisbon,21,13,May,Europe
67,53,Lisbon,19,12,April,Europe
65,51,Lisbon,18,10,March,Europe
64,53,Lisbon,18,12,November,Europe
61,49,Lisbon,16,9,February,Europe
58,47,Lisbon,15,8,January,Europe
59,49,Lisbon,15,10,December,Europe
74,55,Warsaw,23,13,July,Europe
73,54,Warsaw,23,12,August,Europe
72,52,Warsaw,22,11,June,Europe
66,46,Warsaw,19,8,May,Europe
65,48,Warsaw,18,9,September,Europe
55,37,Warsaw,13,3,April,Europe
55,40,Warsaw,13,5,October,Europe
43,29,Warsaw,6,-2,March,Europe
43,33,Warsaw,6,1,November,Europe
34,23,Warsaw,1,-5,February,Europe
35,26,Warsaw,1,-3,December,Europe
31,21,Warsaw,-1,-6,January,Europe
80,67,Lima,27,19,February,SouthAmerica
78,66,Lima,26,19,January,SouthAmerica
79,67,Lima,26,19,March,SouthAmerica
76,64,Lima,24,18,April,SouthAmerica
75,64,Lima,24,18,December,SouthAmerica
71,61,Lima,22,16,May,SouthAmerica
71,62,Lima,22,16,November,SouthAmerica
67,60,Lima,20,15,June,SouthAmerica
68,59,Lima,20,15,October,SouthAmerica
66,59,Lima,19,15,July,SouthAmerica
66,58,Lima,19,15,September,SouthAmerica
65,58,Lima,18,15,August,SouthAmerica
85,68,Philadelphia,30,20,August,US
83,64,Philadelphia,28,18,June,US
83,63,Pittsburgh,28,17,July,US
81,62,Pittsburgh,27,16,August,US
79,58,Pittsburgh,26,15,June,US
78,60,Philadelphia,26,16,September,US
74,54,Pittsburgh,24,12,September,US
74,54,Philadelphia,23,12,May,US
71,49,Pittsburgh,22,10,May,US
67,48,Philadelphia,19,9,October,US
64,44,Philadelphia,18,7,April,US
62,40,Pittsburgh,17,5,April,US
63,43,Pittsburgh,17,6,October,US
56,39,Philadelphia,13,4,November,US
53,34,Philadelphia,12,1,March,US
51,35,Pittsburgh,11,2,November,US
49,30,Pittsburgh,10,-1,March,US
44,28,Philadelphia,7,-2,February,US
45,30,Philadelphia,7,-1,December,US
40,26,Philadelphia,5,-4,January,US
39,23,Pittsburgh,4,-5,February,US
39,25,Pittsburgh,4,-4,December,US
36,21,Pittsburgh,2,-6,January,US
85,65,Asunción,29,19,October,SouthAmerica
83,65,Asunción,28,19,April,SouthAmerica
80,61,Asunción,26,16,September,SouthAmerica
77,60,Asunción,25,16,May,SouthAmerica
77,58,Asunción,25,14,August,SouthAmerica
74,57,Asunción,23,14,June,SouthAmerica
74,56,Asunción,23,13,July,SouthAmerica
81,56,Portland,27,13,July,US
81,57,Portland,27,14,August,US
75,52,Portland,24,11,September,US
73,52,Portland,23,11,June,US
69,48,Portland,20,9,May,US
64,46,Portland,18,8,October,US
62,43,Portland,16,6,April,US
57,39,Portland,14,4,March,US
51,37,Portland,11,3,February,US
52,41,Portland,11,5,November,US
47,36,Portland,8,2,January,US
45,35,Portland,7,2,December,US
83,64,Windsor,28,18,July,North America
81,60,Brantford,27,15,July,North America
81,62,Hamilton,27,17,July,North America
80,60,Ottawa,27,16,July,North America
81,62,St. Catharines - Niagara,27,17,July,North America
80,64,Toronto,27,18,July,North America
80,63,Windsor,27,17,August,North America
78,59,Windsor,26,15,June,North America
79,60,Barrie,26,15,July,North America
79,57,Guelph,26,14,July,North America
79,57,Kitchener - Waterloo,26,14,July,North America
80,59,London,26,15,July,North America
80,60,Peterborough,26,15,July,North America
78,58,Brantford,26,14,August,North America
79,60,Hamilton,26,16,August,North America
78,60,St. Catharines - Niagara,26,16,August,North America
78,63,Toronto,26,17,August,North America
76,55,Brantford,25,13,June,North America
77,60,Kingston,25,16,July,North America
77,61,Oshawa,25,16,July,North America
77,56,Sudbury,25,13,July,North America
77,58,Barrie,25,14,August,North America
77,55,Kitchener - Waterloo,25,13,August,North America
78,57,London,25,14,August,North America
78,58,Ottawa,25,14,August,North America
77,58,Peterborough,25,14,August,North America
74,54,Barrie,24,12,June,North America
76,56,Hamilton,24,13,June,North America
74,53,Kitchener - Waterloo,24,12,June,North America
75,55,London,24,13,June,North America
75,56,Ottawa,24,13,June,North America
76,56,St. Catharines - Niagara,24,13,June,North America
75,59,Toronto,24,15,June,North America
76,52,Thunder Bay,24,11,July,North America
76,55,Guelph,24,13,August,North America
75,59,Kingston,24,15,August,North America
76,60,Oshawa,24,16,August,North America
74,51,Guelph,23,11,June,North America
74,55,Peterborough,23,13,June,North America
74,54,Sudbury,23,12,August,North America
74,51,Thunder Bay,23,10,August,North America
73,55,Windsor,23,13,September,North America
71,54,Kingston,22,12,June,North America
72,55,Oshawa,22,13,June,North America
72,51,Sudbury,22,11,June,North America
71,50,Brantford,22,10,September,North America
71,53,St. Catharines - Niagara,22,12,September,North America
69,45,Thunder Bay,21,7,June,North America
69,50,Barrie,21,10,September,North America
70,52,Hamilton,21,11,September,North America
70,50,London,21,10,September,North America
70,56,Toronto,21,13,September,North America
69,49,Windsor,20,10,May,North America
68,47,Guelph,20,8,September,North America
67,51,Kingston,20,11,September,North America
69,48,Kitchener - Waterloo,20,9,September,North America
68,53,Oshawa,20,12,September,North America
69,50,Ottawa,20,10,September,North America
68,50,Peterborough,20,10,September,North America
67,46,Brantford,19,8,May,North America
65,46,Hamilton,19,8,May,North America
66,45,London,19,7,May,North America
66,46,Ottawa,19,8,May,North America
66,46,Peterborough,19,8,May,North America
67,46,St. Catharines - Niagara,19,8,May,North America
64,44,Barrie,18,7,May,North America
65,43,Guelph,18,6,May,North America
65,44,Kitchener - Waterloo,18,6,May,North America
65,50,Toronto,18,10,May,North America
64,46,Sudbury,18,8,September,North America
64,42,Thunder Bay,18,6,September,North America
62,46,Oshawa,17,8,May,North America
63,41,Sudbury,17,5,May,North America
62,45,Kingston,16,7,May,North America
61,36,Thunder Bay,16,2,May,North America
61,44,Windsor,16,7,October,North America
58,39,Brantford,15,4,October,North America
58,42,Hamilton,15,5,October,North America
59,42,St. Catharines - Niagara,15,6,October,North America
57,39,Windsor,14,4,April,North America
56,37,Kitchener - Waterloo,14,3,October,North America
57,40,London,14,4,October,North America
57,45,Toronto,14,7,October,North America
56,39,Barrie,13,4,October,North America
56,37,Guelph,13,3,October,North America
56,40,Kingston,13,5,October,North America
56,42,Oshawa,13,6,October,North America
55,39,Ottawa,13,4,October,North America
56,39,Peterborough,13,4,October,North America
54,35,Brantford,12,2,April,North America
53,36,Hamilton,12,2,April,North America
54,35,London,12,2,April,North America
53,35,Peterborough,12,2,April,North America
54,36,St. Catharines - Niagara,12,2,April,North America
53,39,Toronto,12,4,April,North America
52,32,Barrie,11,0,April,North America
52,33,Guelph,11,1,April,North America
53,33,Kitchener - Waterloo,11,1,April,North America
51,36,Oshawa,11,2,April,North America
53,35,Ottawa,11,1,April,North America
50,34,Kingston,10,1,April,North America
51,35,Sudbury,10,2,October,North America
50,30,Thunder Bay,10,-1,October,North America
49,29,Sudbury,9,-2,April,North America
49,26,Thunder Bay,9,-3,April,North America
48,35,Windsor,9,1,November,North America
46,31,Brantford,8,0,November,North America
46,33,Hamilton,8,0,November,North America
47,34,St. Catharines - Niagara,8,1,November,North America
46,36,Toronto,8,2,November,North America
44,28,Windsor,7,-2,March,North America
45,31,Kingston,7,-1,November,North America
45,31,London,7,0,November,North America
45,34,Oshawa,7,1,November,North America
44,30,Barrie,6,-1,November,North America
43,30,Guelph,6,-1,November,North America
43,30,Kitchener - Waterloo,6,-1,November,North America
43,30,Peterborough,6,-1,November,North America
41,24,Brantford,5,-4,March,North America
41,25,Hamilton,5,-4,March,North America
42,26,St. Catharines - Niagara,5,-3,March,North America
40,29,Toronto,5,-2,March,North America
42,29,Ottawa,5,-2,November,North America
38,22,Kitchener - Waterloo,4,-6,March,North America
40,24,London,4,-5,March,North America
40,26,Oshawa,4,-4,March,North America
38,19,Barrie,3,-7,March,North America
38,21,Guelph,3,-6,March,North America
37,21,Kingston,3,-6,March,North America
38,21,Peterborough,3,-6,March,North America
37,24,Sudbury,3,-5,November,North America
37,24,St. Catharines - Niagara,3,-4,December,North America
36,20,Ottawa,2,-7,March,North America
36,24,Hamilton,2,-5,December,North America
36,24,Oshawa,2,-4,December,North America
36,26,Toronto,2,-3,December,North America
36,24,Windsor,2,-4,December,North America
33,13,Thunder Bay,1,-11,March,North America
34,18,Thunder Bay,1,-8,November,North America
34,21,Brantford,1,-6,December,North America
33,19,Kingston,1,-7,December,North America
34,21,London,1,-6,December,North America
32,19,St. Catharines - Niagara,0,-7,January,North America
31,19,Windsor,0,-7,January,North America
32,16,Brantford,0,-9,February,North America
32,18,Hamilton,0,-8,February,North America
31,17,London,0,-9,February,North America
32,19,Oshawa,0,-7,February,North America
33,14,Sudbury,0,-10,March,North America
33,19,Barrie,0,-7,December,North America
32,19,Guelph,0,-7,December,North America
32,20,Kitchener - Waterloo,0,-7,December,North America
32,18,Peterborough,0,-8,December,North America
30,17,Hamilton,-1,-9,January,North America
30,17,Oshawa,-1,-8,January,North America
31,20,Toronto,-1,-7,January,North America
29,11,Barrie,-1,-12,February,North America
30,15,Kitchener - Waterloo,-1,-10,February,North America
30,14,Peterborough,-1,-10,February,North America
29,13,Brantford,-2,-10,January,North America
29,15,London,-2,-9,January,North America
28,13,Guelph,-2,-10,February,North America
28,12,Kingston,-2,-11,February,North America
28,15,Ottawa,-2,-9,December,North America
27,10,Barrie,-3,-12,January,North America
27,13,Guelph,-3,-11,January,North America
26,10,Kingston,-3,-12,January,North America
27,13,Kitchener - Waterloo,-3,-10,January,North America
27,11,Peterborough,-3,-12,January,North America
26,9,Ottawa,-3,-13,February,North America
24,9,Sudbury,-4,-13,December,North America
22,6,Ottawa,-6,-14,January,North America
22,3,Thunder Bay,-6,-16,December,North America
18,0,Sudbury,-8,-18,January,North America
18,-5,Thunder Bay,-8,-21,January,North America
85,63,Oklahoma City,29,17,September,US
80,60,Oklahoma City,27,15,May,US
73,52,Oklahoma City,23,11,October,US
72,50,Oklahoma City,22,10,April,US
63,41,Oklahoma City,17,5,March,US
62,40,Oklahoma City,16,4,November,US
55,33,Oklahoma City,13,0,February,US
50,29,Oklahoma City,10,-2,January,US
51,31,Oklahoma City,10,-1,December,US
88,79,Wadomari,31,26,August,Japan
86,78,Wadomari,30,25,September,Japan
83,75,Wadomari,28,24,June,Japan
81,73,Wadomari,27,23,October,Japan
78,69,Wadomari,26,21,May,Japan
75,67,Wadomari,24,20,November,Japan
73,65,Wadomari,23,18,April,Japan
69,60,Wadomari,21,16,March,Japan
69,61,Wadomari,20,16,December,Japan
65,57,Wadomari,19,14,January,Japan
66,57,Wadomari,19,14,February,Japan
87,65,Cincinnati,30,18,July,US
86,63,Cincinnati,30,17,August,US
85,66,Columbus,29,19,July,US
84,64,Columbus,29,18,August,US
83,61,Cincinnati,28,16,June,US
82,62,Columbus,28,16,June,US
83,64,Cleveland,28,18,July,US
81,63,Cleveland,27,17,August,US
79,60,Cleveland,26,15,June,US
79,55,Cincinnati,26,13,September,US
77,57,Columbus,25,14,September,US
75,52,Cincinnati,24,11,May,US
73,52,Columbus,23,11,May,US
74,56,Cleveland,23,13,September,US
70,50,Cleveland,21,10,May,US
68,43,Cincinnati,20,6,October,US
66,42,Cincinnati,19,6,April,US
64,43,Columbus,18,6,April,US
65,45,Columbus,18,7,October,US
62,45,Cleveland,17,7,October,US
59,40,Cleveland,15,5,April,US
55,33,Cincinnati,13,0,March,US
56,34,Cincinnati,13,1,November,US
51,33,Columbus,11,0,March,US
53,36,Columbus,11,2,November,US
51,37,Cleveland,10,3,November,US
47,30,Cleveland,8,-1,March,US
45,25,Cincinnati,7,-4,February,US
43,26,Cincinnati,6,-3,December,US
40,22,Cincinnati,5,-5,January,US
41,25,Columbus,5,-4,February,US
40,27,Columbus,5,-3,December,US
38,26,Cleveland,4,-3,December,US
37,23,Columbus,3,-5,January,US
38,24,Cleveland,3,-5,February,US
34,22,Cleveland,1,-6,January,US
74,58,Halifax,23,14,July,North America
73,59,Halifax,23,15,August,North America
67,51,Halifax,20,11,June,North America
67,53,Halifax,19,12,September,North America
58,42,Halifax,14,6,May,North America
56,43,Halifax,13,6,October,North America
48,34,Halifax,9,1,April,North America
47,35,Halifax,8,1,November,North America
38,25,Halifax,4,-4,March,North America
37,24,Halifax,3,-4,December,North America
32,17,Halifax,0,-8,January,North America
33,18,Halifax,0,-8,February,North America
71,54,Oslo,22,12,July,Europe
69,51,Oslo,20,11,June,Europe
68,52,Oslo,20,11,August,Europe
60,44,Oslo,16,7,May,Europe
59,46,Oslo,15,8,September,Europe
48,33,Oslo,9,1,April,Europe
49,39,Oslo,9,4,October,Europe
38,26,Oslo,4,-3,March,Europe
38,29,Oslo,3,-2,November,Europe
30,20,Oslo,-1,-7,February,Europe
31,22,Oslo,-1,-6,December,Europe
29,20,Oslo,-2,-7,January,Europe
87,68,Darwin,31,20,June,Australia
87,67,Darwin,31,19,July,Australia
86,65,Charlotte,30,18,June,US
82,61,Raleigh,28,16,September,US
80,57,Raleigh,27,14,May,US
81,60,Charlotte,27,16,September,US
79,56,Charlotte,26,13,May,US
73,50,Raleigh,23,10,October,US
72,47,Charlotte,22,8,April,US
72,48,Raleigh,22,9,April,US
72,49,Charlotte,22,9,October,US
63,39,Charlotte,17,4,March,US
63,39,Raleigh,17,4,March,US
62,39,Charlotte,17,4,November,US
63,41,Raleigh,17,5,November,US
55,33,Charlotte,13,0,February,US
55,32,Raleigh,13,0,February,US
53,32,Charlotte,12,0,December,US
54,33,Raleigh,12,0,December,US
51,30,Raleigh,11,-1,January,US
51,30,Charlotte,10,-1,January,US
69,52,St. John's,21,11,July,North America
69,53,St. John's,20,12,August,North America
62,47,St. John's,17,8,September,North America
60,43,St. John's,16,6,June,North America
52,35,St. John's,11,2,May,North America
51,39,St. John's,11,4,October,North America
42,29,St. John's,6,-2,April,North America
43,31,St. John's,6,0,November,North America
35,24,St. John's,2,-5,December,North America
34,21,St. John's,1,-6,March,North America
31,17,St. John's,-1,-8,January,North America
84,69,New York,29,20,July,US
83,68,New York,28,20,August,US
80,62,Buffalo,27,17,July,US
81,61,Rochester,27,16,July,US
79,64,New York,26,18,June,US
78,61,Buffalo,26,16,August,US
79,60,Rochester,26,15,August,US
77,56,Rochester,25,13,June,US
75,57,Buffalo,24,14,June,US
75,61,New York,24,16,September,US
71,54,New York,22,12,May,US
71,53,Buffalo,22,12,September,US
72,52,Rochester,22,11,September,US
68,46,Rochester,20,8,May,US
67,47,Buffalo,19,9,May,US
64,50,New York,18,10,October,US
61,45,New York,16,7,April,US
59,43,Buffalo,15,6,October,US
60,42,Rochester,15,5,October,US
55,37,Buffalo,13,3,April,US
56,37,Rochester,13,3,April,US
54,42,New York,12,5,November,US
50,35,New York,10,2,March,US
48,34,Buffalo,9,1,November,US
48,33,Rochester,9,1,November,US
42,26,Buffalo,6,-3,March,US
43,26,Rochester,6,-3,March,US
43,32,New York,6,0,December,US
42,29,New York,5,-2,February,US
38,27,New York,4,-3,January,US
37,24,Rochester,3,-5,December,US
36,24,Buffalo,2,-4,December,US
33,19,Buffalo,1,-7,February,US
34,19,Rochester,1,-7,February,US
31,19,Buffalo,0,-8,January,US
32,18,Rochester,0,-8,January,US
88,61,Albury,31,16,February,Australia
86,64,Maitland,30,18,December,Australia
85,64,Maitland,30,18,February,Australia
84,57,Albury,29,14,December,Australia
84,61,Maitland,29,16,December,Australia
83,63,Gosford,28,17,December,Australia
82,55,Albury,28,13,March,Australia
82,61,Maitland,28,16,March,Australia
80,67,Sydney,27,20,December,Australia
81,63,Gosford,27,17,February,Australia
80,67,Sydney,27,20,February,Australia
80,58,Maitland,27,14,November,Australia
80,60,Gosford,27,16,December,Australia
78,64,Wollongong,26,18,December,Australia
78,65,Wollongong,26,18,February,Australia
79,60,Gosford,26,15,March,Australia
78,53,Albury,26,12,November,Australia
78,65,Sydney,26,18,December,Australia
77,67,Newcastle,25,20,December,Australia
78,68,Newcastle,25,20,February,Australia
76,65,Newcastle,25,18,March,Australia
78,65,Sydney,25,18,March,Australia
76,62,Wollongong,25,17,March,Australia
77,52,Maitland,25,11,October,Australia
77,57,Gosford,25,14,November,Australia
76,65,Newcastle,25,19,December,Australia
77,62,Wollongong,25,16,December,Australia
76,54,Maitland,24,12,April,Australia
75,52,Gosford,24,11,October,Australia
75,61,Sydney,24,16,November,Australia
74,54,Gosford,23,12,April,Australia
73,60,Newcastle,23,16,April,Australia
74,60,Sydney,23,15,April,Australia
73,57,Wollongong,23,14,April,Australia
73,47,Maitland,23,8,September,Australia
73,58,Sydney,23,14,October,Australia
73,62,Newcastle,23,17,November,Australia
73,58,Wollongong,23,14,November,Australia
