High °F,Low °F,City,High °C,Low °C,Month,Region
88,67,"Richmond, Virginia",31,20,August,US
88,69,"St. Louis, Missouri",31,21,August,US
87,70,"Jacksonville, Florida",31,21,September,US
88,72,"New Orleans, Louisiana",31,22,September,US
87,56,"Sacramento, California",31,13,September,US
88,72,"Belém, Brazil",31,22,January,SouthAmerica
88,65,"Córdoba, Argentina",31,18,January,SouthAmerica
87,76,"Fortaleza, Brazil",31,24,January,SouthAmerica
88,73,"Guayaquil, Ecuador",31,23,January,SouthAmerica
87,74,"Manaus, Brazil",31,23,January,SouthAmerica
87,64,"Rosario, Argentina",31,18,January,SouthAmerica
89,55,"Santa Cruz, Bolivia",31,13,January,SouthAmerica
89,51,"Sucre, Bolivia",31,10,January,SouthAmerica
88,74,"Vitíria, Brazil",31,23,January,SouthAmerica
87,72,"Belém, Brazil",31,22,February,SouthAmerica
88,58,"Caracas, Venezuela",31,15,February,SouthAmerica
88,74,"Guayaquil, Ecuador",31,23,February,SouthAmerica
87,74,"Joao Pessoa, Brazil",31,24,February,SouthAmerica
87,75,"Natal, Brazil",31,24,February,SouthAmerica
88,54,"Santa Cruz, Bolivia",31,12,February,SouthAmerica
88,50,"Sucre, Bolivia",31,10,February,SouthAmerica
88,68,"Barquisimeto, Venezuela",31,20,March,SouthAmerica
87,74,"Manaus, Brazil",31,23,March,SouthAmerica
88,53,"Santa Cruz, Bolivia",31,12,March,SouthAmerica
88,50,"Sucre, Bolivia",31,10,March,SouthAmerica
88,74,"Vitíria, Brazil",31,23,March,SouthAmerica
87,73,"Belém, Brazil",31,23,April,SouthAmerica
88,61,"Caracas, Venezuela",31,16,April,SouthAmerica
87,77,"Cartagena, Colombia",31,25,April,SouthAmerica
87,74,"Manaus, Brazil",31,23,April,SouthAmerica
88,88,"Barranquilla, Colombia",31,31,May,SouthAmerica
88,73,"Belém, Brazil",31,23,May,SouthAmerica
88,78,"Cartagena, Colombia",31,25,May,SouthAmerica
88,73,"Guayaquil, Ecuador",31,23,May,SouthAmerica
87,74,"Manaus, Brazil",31,23,May,SouthAmerica
88,88,"Barranquilla, Colombia",31,31,June,SouthAmerica
88,78,"Cartagena, Colombia",31,25,June,SouthAmerica
88,73,"Manaus, Brazil",31,23,June,SouthAmerica
87,70,"Maracay, Venezuela",31,21,June,SouthAmerica
88,88,"Barranquilla, Colombia",31,31,July,SouthAmerica
88,62,"Caracas, Venezuela",31,17,July,SouthAmerica
88,77,"Cartagena, Colombia",31,25,July,SouthAmerica
88,73,"Manaus, Brazil",31,23,July,SouthAmerica
88,74,"Paramaribo, Suriname",31,23,July,SouthAmerica
88,88,"Barranquilla, Colombia",31,31,August,SouthAmerica
88,66,"Cali, Colombia",31,19,August,SouthAmerica
89,77,"Cartagena, Colombia",31,25,August,SouthAmerica
88,59,"Goiânia, Brazil",31,15,August,SouthAmerica
87,73,"Sao Luís, Brazil",31,23,August,SouthAmerica
88,88,"Barranquilla, Colombia",31,31,September,SouthAmerica
87,66,"Cali, Colombia",31,19,September,SouthAmerica
88,77,"Cartagena, Colombia",31,25,September,SouthAmerica
87,75,"Cayenne, French Guiana",31,24,September,SouthAmerica
87,76,"Georgetown, Guyana",31,24,September,SouthAmerica
87,69,"Guayaquil, Ecuador",31,21,September,SouthAmerica
88,69,"Maracay, Venezuela",31,21,September,SouthAmerica
88,74,"Sao Luís, Brazil",31,24,September,SouthAmerica
88,88,"Barranquilla, Colombia",31,31,October,SouthAmerica
88,76,"Cayenne, French Guiana",31,25,October,SouthAmerica
87,75,"Fortaleza, Brazil",31,24,October,SouthAmerica
87,76,"Georgetown, Guyana",31,24,October,SouthAmerica
88,67,"Goiânia, Brazil",31,20,October,SouthAmerica
88,69,"Maracay, Venezuela",31,21,October,SouthAmerica
89,51,"Santa Cruz, Bolivia",31,10,October,SouthAmerica
88,75,"Sao Luís, Brazil",31,24,October,SouthAmerica
89,48,"Sucre, Bolivia",31,9,October,SouthAmerica
87,68,"Asunción, Paraguay",31,20,November,SouthAmerica
87,87,"Barranquilla, Colombia",31,31,November,SouthAmerica
87,77,"Cartagena, Colombia",31,25,November,SouthAmerica
87,76,"Fortaleza, Brazil",31,24,November,SouthAmerica
88,70,"Guayaquil, Ecuador",31,21,November,SouthAmerica
88,68,"Maracay, Venezuela",31,20,November,SouthAmerica
89,75,"Sao Luís, Brazil",31,24,November,SouthAmerica
87,76,"Fortaleza, Brazil",31,25,December,SouthAmerica
88,74,"Manaus, Brazil",31,24,December,SouthAmerica
88,65,"Maracay, Venezuela",31,19,December,SouthAmerica
88,55,"Santa Cruz, Bolivia",31,13,December,SouthAmerica
88,75,"Sao Luís, Brazil",31,24,December,SouthAmerica
88,51,"Sucre, Bolivia",31,10,December,SouthAmerica
88,73,Gifu,31,23,July,Japan
87,73,Nagoya,31,23,July,Japan
87,71,Nara,31,22,July,Japan
87,75,Wakayama,31,24,July,Japan
87,73,Fukuyama,31,23,July,Japan
87,75,Hiroshima,31,24,July,Japan
89,75,Okayama,31,24,July,Japan
87,73,Yamaguchi,31,23,July,Japan
87,74,Kochi,31,24,July,Japan
88,74,Matsuyama,31,24,July,Japan
88,74,Takamatsu,31,24,July,Japan
88,76,Fukuoka,31,24,July,Japan
89,75,Miyazaki,31,24,July,Japan
87,74,Oita,31,23,July,Japan
88,79,"Wadomari, Okinoerabu Island",31,26,July,Japan
89,80,Yonaguni Island,31,27,July,Japan
87,75,Chiba,31,24,August,Japan
88,73,Maebashi,31,23,August,Japan
88,76,Tokyo,31,25,August,Japan
87,72,Utsunomiya,31,22,August,Japan
87,75,Yokohama,31,24,August,Japan
88,75,Hamamatsu,31,24,August,Japan
88,75,Kanazawa,31,24,August,Japan
88,70,Nagano,31,21,August,Japan
87,74,Niigata,31,23,August,Japan
87,75,Shizuoka,31,24,August,Japan
88,76,Tsu,31,24,August,Japan
88,76,Kure,31,25,August,Japan
88,74,Matsue,31,23,August,Japan
88,75,Miyazaki,31,24,August,Japan
88,79,"Wadomari, Okinoerabu Island",31,26,August,Japan
87,76,Yakushima Island Airport,31,24,August,Japan
88,78,Iriomote Island,31,26,August,Japan
88,79,Miyakojima,31,26,August,Japan
88,79,Yonaguni Island,31,26,August,Japan
87,78,Ishigaki Island,31,26,September,Japan
87,77,Nago,31,25,September,Japan
87,69,Madurai,31,20,January,India
87,74,Minicoy,31,23,January,India
88,58,Surat,31,15,January,India
89,66,Bhuba,31,19,February,India
87,71,Chennai,31,22,February,India
88,74,Minicoy,31,24,February,India
88,64,Mysore,31,18,February,India
87,70,Puducherry,31,21,February,India
88,69,Vishak,31,21,February,India
88,59,Nagpur,31,15,February,India
89,53,Nasik,31,12,February,India
88,57,Rajkot,31,14,February,India
87,73,Gopalpur,31,23,March,India
88,63,Ranchi,31,17,March,India
88,71,Port Blair,31,22,March,India
88,73,Mumbai,31,23,March,India
88,77,Gopalpur,31,25,April,India
87,68,Guwahati,31,20,April,India
88,72,Guwahati,31,22,May,India
88,74,Port Blair,31,23,May,India
88,76,Dibrugarh,31,24,June,India
87,77,Minicoy,31,25,June,India
87,74,Bhopal,31,23,July,India
87,73,Dehradun,31,23,July,India
88,76,Dibrugarh,31,25,July,India
88,79,Gopalpur,31,26,July,India
87,75,Raipur,31,24,July,India
88,71,Coimbatore,31,22,July,India
88,73,Hyderabad,31,23,July,India
87,77,Minicoy,31,25,July,India
87,78,Surat,31,26,July,India
88,79,Gopalpur,31,26,August,India
89,71,Coimbatore,31,22,August,India
87,74,Nagpur,31,24,August,India
88,77,Vadodara,31,25,August,India
87,71,Bhopal,31,22,September,India
88,70,Indore,31,21,September,India
89,76,Guwahati,31,24,September,India
88,75,Raipur,31,24,September,India
88,72,Hyderabad,31,22,September,India
87,77,Mumbai,31,25,September,India
88,72,Agartala,31,22,October,India
88,73,Balasore,31,23,October,India
89,75,Gopalpur,31,24,October,India
89,71,Coimbatore,31,22,October,India
87,69,Hyderabad,31,21,October,India
87,76,Minicoy,31,25,October,India
89,65,Pune,31,19,October,India
87,75,Minicoy,31,24,November,India
87,74,Thiruvanan,31,23,November,India
87,72,Vishak,31,22,November,India
87,56,Nasik,31,14,November,India
88,75,Minicoy,31,24,December,India
89,73,Thiruvanan,31,23,December,India
87,57,Vadodara,31,14,December,India
88,65,"Madrid, Spain",31,18,July,Europe
87,70,"Valletta, Malta",31,21,July,Europe
87,65,"Madrid, Spain",31,18,August,Europe
87,71,"Valletta, Malta",31,22,August,Europe
87,73,Nanning,31,23,May,China
88,74,Gan,31,24,June,China
88,76,Guang,31,25,June,China
87,71,Beijing,31,22,July,China
87,73,Tianjin,31,23,July,China
88,66,Urumqi,31,19,July,China
87,72,Jinan,31,22,August,China
88,79,Hong Kong,31,26,August,China
88,79,Macau,31,26,August,China
89,78,Shantou,31,25,August,China
87,71,Zheng,31,22,August,China
87,63,Kashi,31,17,August,China
88,69,Xi'an,31,21,August,China
87,73,Gan,31,23,September,China
87,75,Xiamen,31,24,September,China
89,75,Guang,31,24,September,China
87,71,Guilin,31,22,September,China
87,76,Haikou,31,24,September,China
87,74,Acapulco,31,23,February,Central America
88,55,Culiacán,31,13,March,Central America
87,74,Acapulco,31,23,March,Central America
87,55,Oaxaca,31,13,March,Central America
88,59,Taxco,31,15,March,Central America
87,70,Cancun,31,21,March,Central America
88,67,Tulum,31,20,March,Central America
88,58,La Paz,31,14,April,Central America
87,57,León,31,14,April,Central America
87,75,Acapulco,31,24,April,Central America
87,60,Guadalajara,31,16,April,Central America
87,87,San Blas,31,31,April,Central America
88,60,Aguascalientes,31,15,May,Central America
87,58,Querétaro,31,14,May,Central America
87,55,Morelia,31,13,May,Central America
88,59,Oaxaca,31,15,May,Central America
87,69,Puerto Vallarta,31,21,August,Central America
88,70,Monterrey,31,21,September,Central America
89,72,Veracruz,31,22,September,Central America
87,69,Puerto Vallarta,31,21,September,Central America
88,70,Tuxtla Gutiérrez,31,21,September,Central America
87,59,Torreón,31,15,October,Central America
87,68,Tuxtla Gutiérrez,31,20,October,Central America
89,69,Tulum,31,20,October,Central America
89,74,Villahermosa,31,23,October,Central America
88,61,San Jose del Cabo,31,16,November,Central America
87,66,Tulum,31,19,November,Central America
88,75,Acapulco,31,24,December,Central America
88,61,"Albury, New South Wales",31,16,February,Australia
88,75,"Cairns, Queensland",31,24,February,Australia
87,74,"Cairns, Queensland",31,23,March,Australia
88,70,"Rockhampton, Queensland",31,21,March,Australia
88,74,"Townsville, Queensland",31,23,March,Australia
87,68,"Darwin, Northern Territory",31,20,June,Australia
87,67,"Darwin, Northern Territory",31,19,July,Australia
87,73,"Cairns, Queensland",31,23,November,Australia
88,68,"Rockhampton, Queensland",31,20,November,Australia
87,74,"Townsville, Queensland",31,23,November,Australia
87,74,"Mackay, Queensland",31,23,December,Australia
86,60,"Phoenix, Arizona",30,16,April,US
87,67,"Austin, Texas",30,19,May,US
86,68,"Houston, Texas",30,20,May,US
86,63,"Jacksonville, Florida",30,17,May,US
85,68,"New Orleans, Louisiana",30,20,May,US
86,68,"Atlanta, Georgia",30,20,June,US
86,65,"Charlotte, North Carolina",30,18,June,US
85,66,"Louisville, Kentucky",30,19,June,US
86,65,"Nashville, Tennessee",30,19,June,US
86,65,"Richmond, Virginia",30,18,June,US
85,67,"St. Louis, Missouri",30,19,June,US
87,65,"Cincinnati, Ohio",30,18,July,US
85,65,"Baltimore, Maryland",30,18,August,US
86,63,"Cincinnati, Ohio",30,17,August,US
86,57,"Denver, Colorado",30,14,August,US
85,68,"Philadelphia, Pennsylvania",30,20,August,US
85,71,"Virginia Beach, Virginia",30,22,August,US
87,70,"Washington, DC",30,21,August,US
85,64,"Birmingham, Alabama",30,18,September,US
85,65,"Memphis, Tennessee",30,18,September,US
86,74,"Miami, Florida",30,23,October,US
85,66,"Barquisimeto, Venezuela",30,19,January,SouthAmerica
86,67,"Buenos Aires, Argentina",30,20,January,SouthAmerica
86,67,"Cali, Colombia",30,19,January,SouthAmerica
86,74,"Cartagena, Colombia",30,23,January,SouthAmerica
86,75,"Joao Pessoa, Brazil",30,24,January,SouthAmerica
86,72,"Maceió, Brazil",30,22,January,SouthAmerica
86,65,"Mendoza, Argentina",30,18,January,SouthAmerica
86,75,"Natal, Brazil",30,24,January,SouthAmerica
85,74,"Paramaribo, Suriname",30,23,January,SouthAmerica
86,69,"Porto Alegre, Brazil",30,21,January,SouthAmerica
86,72,"Recife, Brazil",30,22,January,SouthAmerica
86,74,"Rio de Janeiro, Brazil",30,23,January,SouthAmerica
86,74,"Salvador, Brazil",30,24,January,SouthAmerica
85,55,"Santiago, Chile",30,13,January,SouthAmerica
86,74,"Sao Luís, Brazil",30,24,January,SouthAmerica
86,67,"Barquisimeto, Venezuela",30,19,February,SouthAmerica
86,67,"Cali, Colombia",30,19,February,SouthAmerica
86,66,"Campinas, Brazil",30,19,February,SouthAmerica
86,74,"Cartagena, Colombia",30,23,February,SouthAmerica
86,63,"Córdoba, Argentina",30,17,February,SouthAmerica
86,75,"Fortaleza, Brazil",30,24,February,SouthAmerica
87,73,"Maceió, Brazil",30,23,February,SouthAmerica
87,74,"Manaus, Brazil",30,23,February,SouthAmerica
85,74,"Paramaribo, Suriname",30,23,February,SouthAmerica
86,69,"Porto Alegre, Brazil",30,21,February,SouthAmerica
86,73,"Recife, Brazil",30,23,February,SouthAmerica
86,74,"Rio de Janeiro, Brazil",30,24,February,SouthAmerica
85,63,"Rosario, Argentina",30,17,February,SouthAmerica
86,75,"Salvador, Brazil",30,24,February,SouthAmerica
87,72,"Belém, Brazil",30,22,March,SouthAmerica
86,67,"Cali, Colombia",30,20,March,SouthAmerica
85,65,"Campinas, Brazil",30,18,March,SouthAmerica
87,75,"Cartagena, Colombia",30,24,March,SouthAmerica
85,74,"Fortaleza, Brazil",30,24,March,SouthAmerica
85,76,"Georgetown, Guyana",30,24,March,SouthAmerica
86,67,"Goiânia, Brazil",30,20,March,SouthAmerica
86,74,"Joao Pessoa, Brazil",30,23,March,SouthAmerica
86,73,"Maceió, Brazil",30,23,March,SouthAmerica
87,74,"Natal, Brazil",30,23,March,SouthAmerica
86,74,"Paramaribo, Suriname",30,23,March,SouthAmerica
86,73,"Recife, Brazil",30,23,March,SouthAmerica
86,75,"Salvador, Brazil",30,24,March,SouthAmerica
87,70,"Barquisimeto, Venezuela",30,21,April,SouthAmerica
86,86,"Barranquilla, Colombia",30,30,April,SouthAmerica
85,67,"Cali, Colombia",30,20,April,SouthAmerica
85,74,"Fortaleza, Brazil",30,23,April,SouthAmerica
85,76,"Georgetown, Guyana",30,24,April,SouthAmerica
86,65,"Goiânia, Brazil",30,19,April,SouthAmerica
86,73,"Joao Pessoa, Brazil",30,23,April,SouthAmerica
85,73,"Maceió, Brazil",30,23,April,SouthAmerica
86,73,"Natal, Brazil",30,23,April,SouthAmerica
86,75,"Paramaribo, Suriname",30,24,April,SouthAmerica
85,73,"Recife, Brazil",30,23,April,SouthAmerica
85,48,"Santa Cruz, Bolivia",30,9,April,SouthAmerica
85,74,"Sao Luís, Brazil",30,23,April,SouthAmerica
85,48,"Sucre, Bolivia",30,9,April,SouthAmerica
85,70,"Barquisimeto, Venezuela",30,21,May,SouthAmerica
86,74,"Fortaleza, Brazil",30,23,May,SouthAmerica
85,72,"Joao Pessoa, Brazil",30,22,May,SouthAmerica
86,75,"Paramaribo, Suriname",30,24,May,SouthAmerica
86,74,"Sao Luís, Brazil",30,23,May,SouthAmerica
85,66,"Cali, Colombia",30,19,June,SouthAmerica
87,65,"Caracas, Venezuela",30,18,June,SouthAmerica
85,73,"Fortaleza, Brazil",30,23,June,SouthAmerica
86,71,"Guayaquil, Ecuador",30,22,June,SouthAmerica
87,74,"Paramaribo, Suriname",30,24,June,SouthAmerica
87,73,"Sao Luís, Brazil",30,23,June,SouthAmerica
86,66,"Cali, Colombia",30,19,July,SouthAmerica
86,74,"Cayenne, French Guiana",30,23,July,SouthAmerica
85,72,"Fortaleza, Brazil",30,22,July,SouthAmerica
85,74,"Georgetown, Guyana",30,24,July,SouthAmerica
87,69,"Maracay, Venezuela",30,20,July,SouthAmerica
86,73,"Sao Luís, Brazil",30,23,July,SouthAmerica
85,69,"Barquisimeto, Venezuela",30,20,August,SouthAmerica
87,75,"Cayenne, French Guiana",30,24,August,SouthAmerica
86,73,"Fortaleza, Brazil",30,23,August,SouthAmerica
86,75,"Georgetown, Guyana",30,24,August,SouthAmerica
85,69,"Guayaquil, Ecuador",30,21,August,SouthAmerica
87,69,"Maracay, Venezuela",30,20,August,SouthAmerica
87,69,"Barquisimeto, Venezuela",30,21,September,SouthAmerica
86,62,"Caracas, Venezuela",30,17,September,SouthAmerica
86,74,"Fortaleza, Brazil",30,23,September,SouthAmerica
86,46,"Santa Cruz, Bolivia",30,8,September,SouthAmerica
86,44,"Sucre, Bolivia",30,7,September,SouthAmerica
86,69,"Barquisimeto, Venezuela",30,21,October,SouthAmerica
85,66,"Cali, Colombia",30,19,October,SouthAmerica
85,62,"Caracas, Venezuela",30,16,October,SouthAmerica
87,77,"Cartagena, Colombia",30,25,October,SouthAmerica
86,70,"Guayaquil, Ecuador",30,21,October,SouthAmerica
85,73,"Natal, Brazil",30,23,October,SouthAmerica
86,69,"Barquisimeto, Venezuela",30,21,November,SouthAmerica
85,60,"Caracas, Venezuela",30,16,November,SouthAmerica
87,76,"Cayenne, French Guiana",30,25,November,SouthAmerica
86,76,"Georgetown, Guyana",30,24,November,SouthAmerica
85,67,"Goiânia, Brazil",30,20,November,SouthAmerica
85,75,"Joao Pessoa, Brazil",30,24,November,SouthAmerica
86,71,"Maceió, Brazil",30,22,November,SouthAmerica
85,74,"Natal, Brazil",30,23,November,SouthAmerica
86,71,"Recife, Brazil",30,22,November,SouthAmerica
85,85,"Barranquilla, Colombia",30,30,December,SouthAmerica
87,75,"Cartagena, Colombia",30,24,December,SouthAmerica
85,76,"Cayenne, French Guiana",30,25,December,SouthAmerica
87,63,"Córdoba, Argentina",30,17,December,SouthAmerica
86,75,"Joao Pessoa, Brazil",30,24,December,SouthAmerica
86,72,"Maceió, Brazil",30,22,December,SouthAmerica
86,74,"Natal, Brazil",30,24,December,SouthAmerica
87,74,"Paramaribo, Suriname",30,23,December,SouthAmerica
86,72,"Recife, Brazil",30,22,December,SouthAmerica
85,62,"Rosario, Argentina",30,16,December,SouthAmerica
85,72,"Vitíria, Brazil",30,22,December,SouthAmerica
86,77,Iriomote Island,30,25,June,Japan
87,79,Ishigaki Island,30,26,June,Japan
86,77,Miyakojima,30,25,June,Japan
86,78,Yonaguni Island,30,26,June,Japan
85,71,Maebashi,30,21,July,Japan
85,73,Shizuoka,30,23,July,Japan
86,73,Himeji,30,23,July,Japan
86,76,Kobe,30,24,July,Japan
86,74,Tsu,30,23,July,Japan
85,74,Kure,30,24,July,Japan
87,72,Tottori,30,22,July,Japan
87,74,Tokushima,30,24,July,Japan
86,76,Nagasaki,30,24,July,Japan
87,75,Yakushima Island Airport,30,24,July,Japan
87,71,Fukushima,30,22,August,Japan
86,73,Kagoshima,30,23,September,Japan
86,69,Kumamoto,30,21,September,Japan
86,78,"Wadomari, Okinoerabu Island",30,25,September,Japan
86,77,Iriomote Island,30,25,September,Japan
86,77,Kume,30,25,September,Japan
86,78,Miyakojima,30,25,September,Japan
87,78,Naha,30,26,September,Japan
86,77,Yonaguni Island,30,25,September,Japan
87,65,Coimbatore,30,18,January,India
85,69,Puducherry,30,21,January,India
85,67,Mumbai,30,19,January,India
86,52,Pune,30,11,January,India
85,55,Vadodara,30,13,January,India
85,62,Balasore,30,17,February,India
